Datetime,Depth_m,O_TEMPP,Instrument
2022-03-23 11:00:00,29.0,5.360398305084746,YSI
2022-03-23 11:00:00,29.5,5.352856459330144,YSI
2022-03-23 11:00:00,30.0,5.345292531120332,YSI
2022-03-23 11:00:00,30.5,5.33809691629956,YSI
2022-03-23 11:00:00,31.0,5.334,YSI
2022-03-23 11:00:00,31.5,5.328467248908297,YSI
2022-03-23 11:00:00,32.0,5.320877094972067,YSI
2022-03-23 11:00:00,32.5,5.3076,YSI
2022-03-23 11:00:00,33.0,5.295432900432901,YSI
2022-03-23 11:00:00,33.5,5.286437956204379,YSI
2022-03-23 11:00:00,34.0,5.273028571428568,YSI
2022-03-23 11:00:00,34.5,5.260208219178082,YSI
2022-03-23 11:00:00,35.0,5.248688524590167,YSI
2022-03-23 11:00:00,35.5,5.2440894308943085,YSI
2022-03-23 11:00:00,36.0,5.23087071108901,YSI
2022-03-23 11:00:00,36.5,5.22615859030837,YSI
2022-03-23 11:00:00,37.0,5.2189852941176476,YSI
2022-03-23 11:00:00,37.5,5.209843594009984,YSI
2022-03-23 11:00:00,38.0,5.199794117647059,YSI
2022-03-23 11:00:00,38.5,5.196618122977349,YSI
2022-03-23 11:00:00,39.0,5.189124365482233,YSI
2022-03-23 11:00:00,39.5,5.181,YSI
2022-03-23 11:00:00,40.0,5.181980662983426,YSI
2022-03-23 11:00:00,40.5,5.185,YSI
2022-03-23 11:00:00,41.0,5.184355151515149,YSI
2022-03-23 11:00:00,41.5,5.184020202020203,YSI
2022-03-23 11:00:00,42.0,5.180662683823533,YSI
2022-03-23 11:00:00,42.5,5.1780523138833,YSI
2022-03-23 11:00:00,43.0,5.172,YSI
2022-03-23 11:00:00,43.5,5.171,YSI
2022-03-23 11:00:00,44.0,5.17,YSI
2022-03-23 11:00:00,44.5,5.17,YSI
2022-03-23 11:00:00,45.0,5.17,YSI
2022-04-20 10:00:00,0.5,11.167068728522336,YSI
2022-04-20 10:00:00,1.0,11.144935975609755,YSI
2022-04-20 10:00:00,1.5,11.138636065573802,YSI
2022-04-20 10:00:00,2.0,11.109266666666667,YSI
2022-04-20 10:00:00,2.5,11.063891666666667,YSI
2022-04-20 10:00:00,3.0,11.008277992277991,YSI
2022-04-20 10:00:00,3.5,10.92136170212766,YSI
2022-04-20 10:00:00,4.0,10.798175675675674,YSI
2022-04-20 10:00:00,4.5,10.681070512820513,YSI
2022-04-20 10:00:00,5.0,10.616602678571429,YSI
2022-04-20 10:00:00,5.5,10.570665071770334,YSI
2022-04-20 10:00:00,6.0,10.400758490566037,YSI
2022-04-20 10:00:00,6.5,10.211494252873562,YSI
2022-04-20 10:00:00,7.0,10.088724014336917,YSI
2022-04-20 10:00:00,7.5,9.89951832460733,YSI
2022-04-20 10:00:00,8.0,9.446891891891893,YSI
2022-04-20 10:00:00,8.5,8.86419387755102,YSI
2022-04-20 10:00:00,9.0,8.533592592592589,YSI
2022-04-20 10:00:00,9.5,8.127073170731707,YSI
2022-04-20 10:00:00,10.0,7.6654926590538315,YSI
2022-04-20 10:00:00,10.5,7.502671641791045,YSI
2022-04-20 10:00:00,11.0,7.358715025906736,YSI
2022-04-20 10:00:00,11.5,7.282164556962026,YSI
2022-04-20 10:00:00,12.0,7.236700636942675,YSI
2022-04-20 10:00:00,12.5,7.179405405405405,YSI
2022-04-20 10:00:00,13.0,7.096264150943396,YSI
2022-04-20 10:00:00,13.5,7.01359336099585,YSI
2022-04-20 10:00:00,14.0,6.942917241379311,YSI
2022-04-20 10:00:00,14.5,6.82478313253012,YSI
2022-04-20 10:00:00,15.0,6.72441958041958,YSI
2022-04-20 10:00:00,15.5,6.645891891891892,YSI
2022-04-20 10:00:00,16.0,6.593333333333334,YSI
2022-04-20 10:00:00,16.5,6.571403225806452,YSI
2022-04-20 10:00:00,17.0,6.5266164383561645,YSI
2022-04-20 10:00:00,17.5,6.430090909090909,YSI
2022-04-20 10:00:00,18.0,6.362465703971119,YSI
2022-04-20 10:00:00,18.5,6.278085106382979,YSI
2022-04-20 10:00:00,19.0,6.187617021276595,YSI
2022-04-20 10:00:00,19.5,6.1518,YSI
2022-04-20 10:00:00,20.0,6.118333333333333,YSI
2022-04-20 10:00:00,20.5,6.084783783783784,YSI
2022-04-20 10:00:00,21.0,6.063673267326733,YSI
2022-04-20 10:00:00,21.5,6.044863945578231,YSI
2022-04-20 10:00:00,22.0,6.02948951048951,YSI
2022-04-20 10:00:00,22.5,6.015787878787879,YSI
2022-04-20 10:00:00,23.0,6.001290909090909,YSI
2022-04-20 10:00:00,23.5,5.993662420382165,YSI
2022-04-20 10:00:00,24.0,5.98696875,YSI
2022-04-20 10:00:00,24.5,5.980685185185186,YSI
2022-04-20 10:00:00,25.0,5.971786206896552,YSI
2022-04-20 10:00:00,25.5,5.962669642857143,YSI
2022-04-20 10:00:00,26.0,5.952066666666667,YSI
2022-04-20 10:00:00,26.5,5.939826589595375,YSI
2022-04-20 10:00:00,27.0,5.926,YSI
2022-04-20 10:00:00,27.5,5.903299516908213,YSI
2022-04-20 10:00:00,28.0,5.877574193548387,YSI
2022-04-20 10:00:00,28.5,5.8504,YSI
2022-04-20 10:00:00,29.0,5.825193548387097,YSI
2022-04-20 10:00:00,29.5,5.803592592592593,YSI
2022-04-20 10:00:00,30.0,5.779884892086331,YSI
2022-04-20 10:00:00,30.5,5.7581256830601095,YSI
2022-04-20 10:00:00,31.0,5.718740740740741,YSI
2022-04-20 10:00:00,31.5,5.683724137931034,YSI
2022-04-20 10:00:00,32.0,5.64834,YSI
2022-04-20 10:00:00,32.5,5.613204918032787,YSI
2022-04-20 10:00:00,33.0,5.596651685393258,YSI
2022-04-20 10:00:00,33.5,5.582715639810427,YSI
2022-04-20 10:00:00,34.0,5.575523809523809,YSI
2022-04-20 10:00:00,34.5,5.572034653465346,YSI
2022-04-20 10:00:00,35.0,5.570513333333333,YSI
2022-04-20 10:00:00,35.5,5.569,YSI
2022-04-20 10:00:00,36.0,5.566325925925926,YSI
2022-04-20 10:00:00,36.5,5.559931034482759,YSI
2022-04-20 10:00:00,37.0,5.549033112582781,YSI
2022-04-20 10:00:00,37.5,5.540128205128205,YSI
2022-04-20 10:00:00,38.0,5.528163636363637,YSI
2022-04-20 10:00:00,38.5,5.516503311258278,YSI
2022-04-20 10:00:00,39.0,5.506708074534162,YSI
2022-04-20 10:00:00,39.5,5.495562753036437,YSI
2022-04-20 10:00:00,40.0,5.4844279069767445,YSI
2022-04-20 10:00:00,40.5,5.465835897435897,YSI
2022-04-20 10:00:00,41.0,5.4430588235294115,YSI
2022-04-20 10:00:00,41.5,5.41611224489796,YSI
2022-04-20 10:00:00,42.0,5.3903437499999995,YSI
2022-04-20 10:00:00,42.5,5.367226086956522,YSI
2022-04-20 10:00:00,43.0,5.352032,YSI
2022-04-20 10:00:00,43.5,5.348552447552447,YSI
2022-04-20 10:00:00,44.0,5.347,YSI
2022-04-20 10:00:00,44.5,5.347,YSI
2022-04-20 10:00:00,45.0,5.346,YSI
2022-05-23 10:00:00,0.5,21.143511415525115,YSI
2022-05-23 10:00:00,1.0,21.19133962264151,YSI
2022-05-23 10:00:00,1.5,21.08835613207547,YSI
2022-05-23 10:00:00,2.0,20.97048611111111,YSI
2022-05-23 10:00:00,2.5,20.926579896907214,YSI
2022-05-23 10:00:00,3.0,20.872348396501433,YSI
2022-05-23 10:00:00,3.5,20.66894559585492,YSI
2022-05-23 10:00:00,4.0,20.291014851485148,YSI
2022-05-23 10:00:00,4.5,17.944363636363637,YSI
2022-05-23 10:00:00,5.0,17.293598550724646,YSI
2022-05-23 10:00:00,5.5,16.275898936170215,YSI
2022-05-23 10:00:00,6.0,15.799246376811595,YSI
2022-05-23 10:00:00,6.5,15.181942857142857,YSI
2022-05-23 10:00:00,7.0,14.62081690140845,YSI
2022-05-23 10:00:00,7.5,13.924818181818182,YSI
2022-05-23 10:00:00,8.0,13.208313852813852,YSI
2022-05-23 10:00:00,8.5,12.55932283464567,YSI
2022-05-23 10:00:00,9.0,11.749702247191012,YSI
2022-05-23 10:00:00,9.5,11.187743589743588,YSI
2022-05-23 10:00:00,10.0,10.654306451612904,YSI
2022-05-23 10:00:00,10.5,9.917317829457359,YSI
2022-05-23 10:00:00,11.0,9.402903548680612,YSI
2022-05-23 10:00:00,11.5,9.215015706806282,YSI
2022-05-23 10:00:00,12.0,8.955811855670103,YSI
2022-05-23 10:00:00,12.5,8.5254,YSI
2022-05-23 10:00:00,13.0,8.266749999999998,YSI
2022-05-23 10:00:00,13.5,8.058102040816326,YSI
2022-05-23 10:00:00,14.0,7.877705179282868,YSI
2022-05-23 10:00:00,14.5,7.59903448275862,YSI
2022-05-23 10:00:00,15.0,7.3308625,YSI
2022-05-23 10:00:00,15.5,7.148357142857143,YSI
2022-05-23 10:00:00,16.0,6.992260536398467,YSI
2022-05-23 10:00:00,16.5,6.913480198019801,YSI
2022-05-23 10:00:00,17.0,6.866865168539325,YSI
2022-05-23 10:00:00,17.5,6.768,YSI
2022-05-23 10:00:00,18.0,6.697053658536586,YSI
2022-05-23 10:00:00,18.5,6.664941908713693,YSI
2022-05-23 10:00:00,19.0,6.613369458128079,YSI
2022-05-23 10:00:00,19.5,6.58202688172043,YSI
2022-05-23 10:00:00,20.0,6.524134078212291,YSI
2022-05-23 10:00:00,20.5,6.466848341232228,YSI
2022-05-23 10:00:00,21.0,6.421847826086956,YSI
2022-05-23 10:00:00,21.5,6.394147540983607,YSI
2022-05-23 10:00:00,22.0,6.360462857142857,YSI
2022-05-23 10:00:00,22.5,6.3146615969581745,YSI
2022-05-23 10:00:00,23.0,6.282537815126051,YSI
2022-05-23 10:00:00,23.5,6.2569758713136725,YSI
2022-05-23 10:00:00,24.0,6.24028,YSI
2022-05-23 10:00:00,24.5,6.218560538116591,YSI
2022-05-23 10:00:00,25.0,6.1846990049751245,YSI
2022-05-23 10:00:00,25.5,6.138934131736527,YSI
2022-05-23 10:00:00,26.0,6.1081375,YSI
2022-05-23 10:00:00,26.5,6.089804347826087,YSI
2022-05-23 10:00:00,27.0,6.06804,YSI
2022-05-23 10:00:00,27.5,6.046358208955224,YSI
2022-05-23 10:00:00,28.0,6.030709745762712,YSI
2022-05-23 10:00:00,28.5,6.009785714285714,YSI
2022-05-23 10:00:00,29.0,5.980610810810811,YSI
2022-05-23 10:00:00,29.5,5.969225,YSI
2022-05-23 10:00:00,30.0,5.9545190839694655,YSI
2022-05-23 10:00:00,30.5,5.942105454545454,YSI
2022-05-23 10:00:00,31.0,5.922340425531915,YSI
2022-05-23 10:00:00,31.5,5.903297966401417,YSI
2022-05-23 10:00:00,32.0,5.892300904977375,YSI
2022-05-23 10:00:00,32.5,5.882978540772532,YSI
2022-05-23 10:00:00,33.0,5.869907480314961,YSI
2022-05-23 10:00:00,33.5,5.858315484804631,YSI
2022-05-23 10:00:00,34.0,5.846688549618321,YSI
2022-05-23 10:00:00,34.5,5.837890499194847,YSI
2022-05-23 10:00:00,35.0,5.831473799126638,YSI
2022-05-23 10:00:00,35.5,5.817390804597701,YSI
2022-05-23 10:00:00,36.0,5.80376,YSI
2022-05-23 10:00:00,36.5,5.786723076923077,YSI
2022-05-23 10:00:00,37.0,5.769275747508305,YSI
2022-05-23 10:00:00,37.5,5.748184696569919,YSI
2022-05-23 10:00:00,38.0,5.738692883895131,YSI
2022-05-23 10:00:00,38.5,5.73582156133829,YSI
2022-05-23 10:00:00,39.0,5.727642201834866,YSI
2022-05-23 10:00:00,39.5,5.712233108108109,YSI
2022-05-23 10:00:00,40.0,5.698884297520661,YSI
2022-05-23 10:00:00,40.5,5.681517241379311,YSI
2022-05-23 10:00:00,41.0,5.646106194690265,YSI
2022-05-23 10:00:00,41.5,5.599877593360996,YSI
2022-05-23 10:00:00,42.0,5.5801123595505615,YSI
2022-05-23 10:00:00,42.5,5.571355769230769,YSI
2022-05-23 10:00:00,43.0,5.569058988764044,YSI
2022-05-23 10:00:00,43.5,5.565,YSI
2022-05-23 10:00:00,44.0,5.561933333333333,YSI
2022-05-23 10:00:00,44.5,5.55995,YSI
2022-05-23 10:00:00,45.0,5.554969534050179,YSI
2022-06-22 10:00:00,0.5,24.24283653846154,YSI
2022-06-22 10:00:00,1.0,24.265876712328765,YSI
2022-06-22 10:00:00,1.5,24.289338427947598,YSI
2022-06-22 10:00:00,2.0,24.29826804123711,YSI
2022-06-22 10:00:00,2.5,24.305039647577093,YSI
2022-06-22 10:00:00,3.0,24.307288135593218,YSI
2022-06-22 10:00:00,3.5,24.255387755102042,YSI
2022-06-22 10:00:00,4.0,24.04942857142857,YSI
2022-06-22 10:00:00,4.5,23.66534061135371,YSI
2022-06-22 10:00:00,5.0,23.133365384615384,YSI
2022-06-22 10:00:00,5.5,22.564738437001598,YSI
2022-06-22 10:00:00,6.0,22.291328550932604,YSI
2022-06-22 10:00:00,6.5,21.503621621621622,YSI
2022-06-22 10:00:00,7.0,20.245069518716576,YSI
2022-06-22 10:00:00,7.5,18.076010638297873,YSI
2022-06-22 10:00:00,8.0,16.72816,YSI
2022-06-22 10:00:00,8.5,14.407804054054054,YSI
2022-06-22 10:00:00,9.0,13.364226666666669,YSI
2022-06-22 10:00:00,9.5,12.317691176470587,YSI
2022-06-22 10:00:00,10.0,11.372367256637169,YSI
2022-06-22 10:00:00,10.5,10.831046875,YSI
2022-06-22 10:00:00,11.0,10.31493103448276,YSI
2022-06-22 10:00:00,11.5,10.011263157894737,YSI
2022-06-22 10:00:00,12.0,9.745777777777777,YSI
2022-06-22 10:00:00,12.5,9.433727272727271,YSI
2022-06-22 10:00:00,13.0,8.835633744855969,YSI
2022-06-22 10:00:00,13.5,8.081527777777778,YSI
2022-06-22 10:00:00,14.0,7.7386502890173405,YSI
2022-06-22 10:00:00,14.5,7.223,YSI
2022-06-22 10:00:00,15.0,6.791608403361339,YSI
2022-06-22 10:00:00,15.5,6.662,YSI
2022-06-22 10:00:00,16.0,6.537089965397924,YSI
2022-06-22 10:00:00,16.5,6.496214285714285,YSI
2022-06-22 10:00:00,17.0,6.454683406113537,YSI
2022-06-22 10:00:00,17.5,6.41774025974026,YSI
2022-06-22 10:00:00,18.0,6.383866666666666,YSI
2022-06-22 10:00:00,18.5,6.352222614840995,YSI
2022-06-22 10:00:00,19.0,6.324965517241379,YSI
2022-06-22 10:00:00,19.5,6.307483870967742,YSI
2022-06-22 10:00:00,20.0,6.290825688073395,YSI
2022-06-22 10:00:00,20.5,6.271866141732283,YSI
2022-06-22 10:00:00,21.0,6.254787499999999,YSI
2022-06-22 10:00:00,21.5,6.2448368580060425,YSI
2022-06-22 10:00:00,22.0,6.230241379310345,YSI
2022-06-22 10:00:00,22.5,6.212907216494846,YSI
2022-06-22 10:00:00,23.0,6.19679381443299,YSI
2022-06-22 10:00:00,23.5,6.184593886462882,YSI
2022-06-22 10:00:00,24.0,6.175177777777778,YSI
2022-06-22 10:00:00,24.5,6.165542857142857,YSI
2022-06-22 10:00:00,25.0,6.1546666666666665,YSI
2022-06-22 10:00:00,25.5,6.1427525773195875,YSI
2022-06-22 10:00:00,26.0,6.131918367346938,YSI
2022-06-22 10:00:00,26.5,6.124809128630705,YSI
2022-06-22 10:00:00,27.0,6.116213740458015,YSI
2022-06-22 10:00:00,27.5,6.097418918918919,YSI
2022-06-22 10:00:00,28.0,6.09072905027933,YSI
2022-06-22 10:00:00,28.5,6.085888372093024,YSI
2022-06-22 10:00:00,29.0,6.079044776119403,YSI
2022-06-22 10:00:00,29.5,6.072508021390376,YSI
2022-06-22 10:00:00,30.0,6.067645161290322,YSI
2022-06-22 10:00:00,30.5,6.061468085106383,YSI
2022-06-22 10:00:00,31.0,6.054929906542056,YSI
2022-06-22 10:00:00,31.5,6.050472972972973,YSI
2022-06-22 10:00:00,32.0,6.048,YSI
2022-06-22 10:00:00,32.5,6.046883720930232,YSI
2022-06-22 10:00:00,33.0,6.042302631578948,YSI
2022-06-22 10:00:00,33.5,6.034939597315437,YSI
2022-06-22 10:00:00,34.0,6.0302444444444445,YSI
2022-06-22 10:00:00,34.5,6.021615384615385,YSI
2022-06-22 10:00:00,35.0,6.014803571428571,YSI
2022-06-22 10:00:00,35.5,6.007519650655022,YSI
2022-06-22 10:00:00,36.0,5.999181818181818,YSI
2022-06-22 10:00:00,36.5,5.990505882352941,YSI
2022-06-22 10:00:00,37.0,5.9829,YSI
2022-06-22 10:00:00,37.5,5.970437158469945,YSI
2022-06-22 10:00:00,38.0,5.958468899521531,YSI
2022-06-22 10:00:00,38.5,5.936636363636364,YSI
2022-06-22 10:00:00,39.0,5.896262357414448,YSI
2022-06-22 10:00:00,39.5,5.879063444108761,YSI
2022-06-22 10:00:00,40.0,5.868355329949239,YSI
2022-06-22 10:00:00,40.5,5.861757575757576,YSI
2022-06-22 10:00:00,41.0,5.853063694267516,YSI
2022-06-22 10:00:00,41.5,5.844020202020202,YSI
2022-06-22 10:00:00,42.0,5.824543778801844,YSI
2022-06-22 10:00:00,42.5,5.805436507936507,YSI
2022-06-22 10:00:00,43.0,5.790706766917293,YSI
2022-06-22 10:00:00,43.5,5.773472727272727,YSI
2022-06-22 10:00:00,44.0,5.766,YSI
2022-06-22 10:00:00,44.5,5.766,YSI
2022-06-22 10:00:00,45.0,5.764750315258512,YSI
2022-07-20 10:00:00,0.5,25.87306506849312,YSI
2022-07-20 10:00:00,1.0,25.700999999999997,YSI
2022-07-20 10:00:00,1.5,25.539473684210527,YSI
2022-07-20 10:00:00,2.0,25.452,YSI
2022-07-20 10:00:00,2.5,25.406221343873515,YSI
2022-07-20 10:00:00,3.0,25.334832155477,YSI
2022-07-20 10:00:00,3.5,25.214341614906832,YSI
2022-07-20 10:00:00,4.0,25.039101694915253,YSI
2022-07-20 10:00:00,4.5,24.97687378640776,YSI
2022-07-20 10:00:00,5.0,24.89293220338983,YSI
2022-07-20 10:00:00,5.5,24.84642635658915,YSI
2022-07-20 10:00:00,6.0,24.782638349514563,YSI
2022-07-20 10:00:00,6.5,24.657558441558443,YSI
2022-07-20 10:00:00,7.0,24.251682692307693,YSI
2022-07-20 10:00:00,7.5,22.308328992460616,YSI
2022-07-20 10:00:00,8.0,20.570411483253586,YSI
2022-07-20 10:00:00,8.5,18.727039106145256,YSI
2022-07-20 10:00:00,9.0,16.11165395894428,YSI
2022-07-20 10:00:00,9.5,15.040953168044073,YSI
2022-07-20 10:00:00,10.0,14.333555555555575,YSI
2022-07-20 10:00:00,10.5,13.49357597173145,YSI
2022-07-20 10:00:00,11.0,12.981604395604394,YSI
2022-07-20 10:00:00,11.5,12.291874704491727,YSI
2022-07-20 10:00:00,12.0,11.460745928338758,YSI
2022-07-20 10:00:00,12.5,10.675174757281553,YSI
2022-07-20 10:00:00,13.0,9.888236650485437,YSI
2022-07-20 10:00:00,13.5,9.086448471121244,YSI
2022-07-20 10:00:00,14.0,8.447987341772153,YSI
2022-07-20 10:00:00,14.5,8.020297107800175,YSI
2022-07-20 10:00:00,15.0,7.768553892215588,YSI
2022-07-20 10:00:00,15.5,7.432214285714286,YSI
2022-07-20 10:00:00,16.0,7.144372772630057,YSI
2022-07-20 10:00:00,16.5,6.9546120218579235,YSI
2022-07-20 10:00:00,17.0,6.855989655172413,YSI
2022-07-20 10:00:00,17.5,6.7615490196078465,YSI
2022-07-20 10:00:00,18.0,6.713284241531664,YSI
2022-07-20 10:00:00,18.5,6.6886455696202525,YSI
2022-07-20 10:00:00,19.0,6.6563121019108324,YSI
2022-07-20 10:00:00,19.5,6.637320754716981,YSI
2022-07-20 10:00:00,20.0,6.595340425531916,YSI
2022-07-20 10:00:00,20.5,6.571626050420169,YSI
2022-07-20 10:00:00,21.0,6.556926108374385,YSI
2022-07-20 10:00:00,21.5,6.541447236180904,YSI
2022-07-20 10:00:00,22.0,6.525629107981221,YSI
2022-07-20 10:00:00,22.5,6.509086206896554,YSI
2022-07-20 10:00:00,23.0,6.481587275693312,YSI
2022-07-20 10:00:00,23.5,6.444036697247706,YSI
2022-07-20 10:00:00,24.0,6.416548063127691,YSI
2022-07-20 10:00:00,24.5,6.409,YSI
2022-07-20 10:00:00,25.0,6.394847250509165,YSI
2022-07-20 10:00:00,25.5,6.35355008347245,YSI
2022-07-20 10:00:00,26.0,6.323,YSI
2022-07-20 10:00:00,26.5,6.2786191919192,YSI
2022-07-20 10:00:00,27.0,6.24224623115578,YSI
2022-07-20 10:00:00,27.5,6.2141222222222225,YSI
2022-07-20 10:00:00,28.0,6.199426814268145,YSI
2022-07-20 10:00:00,28.5,6.181582781456953,YSI
2022-07-20 10:00:00,29.0,6.16659585492228,YSI
2022-07-20 10:00:00,29.5,6.150654069767442,YSI
2022-07-20 10:00:00,30.0,6.133804878048781,YSI
2022-07-20 10:00:00,30.5,6.1175822784810165,YSI
2022-07-20 10:00:00,31.0,6.107806451612903,YSI
2022-07-20 10:00:00,31.5,6.0932962962962955,YSI
2022-07-20 10:00:00,32.0,6.083160305343512,YSI
2022-07-20 10:00:00,32.5,6.069701421800948,YSI
2022-07-20 10:00:00,33.0,6.056208494208494,YSI
2022-07-20 10:00:00,33.5,6.047296954314721,YSI
2022-07-20 10:00:00,34.0,6.033679358717435,YSI
2022-07-20 10:00:00,34.5,6.019755287009063,YSI
2022-07-20 10:00:00,35.0,6.007650655021834,YSI
2022-07-20 10:00:00,35.5,5.99556,YSI
2022-07-20 10:00:00,36.0,5.98709126984127,YSI
2022-07-20 10:00:00,36.5,5.979546511627907,YSI
2022-07-20 10:00:00,37.0,5.966868421052631,YSI
2022-07-20 10:00:00,37.5,5.957029411764705,YSI
2022-07-20 10:00:00,38.0,5.946048,YSI
2022-07-20 10:00:00,38.5,5.934045977011494,YSI
2022-07-20 10:00:00,39.0,5.922947643979057,YSI
2022-07-20 10:00:00,39.5,5.921,YSI
2022-07-20 10:00:00,40.0,5.918884259259259,YSI
2022-07-20 10:00:00,40.5,5.918948919449901,YSI
2022-07-20 10:00:00,41.0,5.930857954545455,YSI
2022-07-20 10:00:00,41.5,5.945060240963856,YSI
2022-07-20 10:00:00,42.0,5.947898550724638,YSI
2022-07-20 10:00:00,42.5,5.9392369668246445,YSI
2022-07-20 10:00:00,43.0,5.915942350332594,YSI
2022-07-20 10:00:00,43.5,5.8942521489971345,YSI
2022-07-20 10:00:00,44.0,5.880125,YSI
2022-07-20 10:00:00,44.5,5.873,YSI
2022-07-20 10:00:00,45.0,5.871,YSI
2022-08-24 10:00:00,0.5,23.51896551724138,YSI
2022-08-24 10:00:00,1.0,23.538248768472904,YSI
2022-08-24 10:00:00,1.5,23.543530303030302,YSI
2022-08-24 10:00:00,2.0,23.543536585365857,YSI
2022-08-24 10:00:00,2.5,23.55165805471128,YSI
2022-08-24 10:00:00,3.0,23.547882352941176,YSI
2022-08-24 10:00:00,3.5,23.543822660098524,YSI
2022-08-24 10:00:00,4.0,23.531235443037943,YSI
2022-08-24 10:00:00,4.5,23.522276720351364,YSI
2022-08-24 10:00:00,5.0,23.483666666666664,YSI
2022-08-24 10:00:00,5.5,23.412353535353535,YSI
2022-08-24 10:00:00,6.0,23.36563871951219,YSI
2022-08-24 10:00:00,6.5,23.3099,YSI
2022-08-24 10:00:00,7.0,23.269818385650225,YSI
2022-08-24 10:00:00,7.5,23.1751897106109,YSI
2022-08-24 10:00:00,8.0,22.44384507042257,YSI
2022-08-24 10:00:00,8.5,21.890407239819,YSI
2022-08-24 10:00:00,9.0,20.34211811023627,YSI
2022-08-24 10:00:00,9.5,17.93566447368422,YSI
2022-08-24 10:00:00,10.0,16.66645161290323,YSI
2022-08-24 10:00:00,10.5,14.589170454545455,YSI
2022-08-24 10:00:00,11.0,12.300257009345797,YSI
2022-08-24 10:00:00,11.5,11.40438814814815,YSI
2022-08-24 10:00:00,12.0,10.660648918469215,YSI
2022-08-24 10:00:00,12.5,9.764091474245115,YSI
2022-08-24 10:00:00,13.0,9.196758044554455,YSI
2022-08-24 10:00:00,13.5,8.467059855521182,YSI
2022-08-24 10:00:00,14.0,8.159879598662208,YSI
2022-08-24 10:00:00,14.5,7.778199111769081,YSI
2022-08-24 10:00:00,15.0,7.383249266862148,YSI
2022-08-24 10:00:00,15.5,7.104475268817203,YSI
2022-08-24 10:00:00,16.0,7.046240601503761,YSI
2022-08-24 10:00:00,16.5,6.927792642140461,YSI
2022-08-24 10:00:00,17.0,6.831176733780754,YSI
2022-08-24 10:00:00,17.5,6.75195773457312,YSI
2022-08-24 10:00:00,18.0,6.730542592592591,YSI
2022-08-24 10:00:00,18.5,6.702207792207792,YSI
2022-08-24 10:00:00,19.0,6.665678507992897,YSI
2022-08-24 10:00:00,19.5,6.642624105011933,YSI
2022-08-24 10:00:00,20.0,6.615343257443083,YSI
2022-08-24 10:00:00,20.5,6.591038265306123,YSI
2022-08-24 10:00:00,21.0,6.566862155388471,YSI
2022-08-24 10:00:00,21.5,6.545878243512972,YSI
2022-08-24 10:00:00,22.0,6.519435215946843,YSI
2022-08-24 10:00:00,22.5,6.504364640883978,YSI
2022-08-24 10:00:00,23.0,6.492612440191388,YSI
2022-08-24 10:00:00,23.5,6.46770867768595,YSI
2022-08-24 10:00:00,24.0,6.458919540229885,YSI
2022-08-24 10:00:00,24.5,6.453083032490975,YSI
2022-08-24 10:00:00,25.0,6.436687500000001,YSI
2022-08-24 10:00:00,25.5,6.415887323943662,YSI
2022-08-24 10:00:00,26.0,6.382811764705883,YSI
2022-08-24 10:00:00,26.5,6.354618556701031,YSI
2022-08-24 10:00:00,27.0,6.326458333333333,YSI
2022-08-24 10:00:00,27.5,6.309627397260273,YSI
2022-08-24 10:00:00,28.0,6.304225120772946,YSI
2022-08-24 10:00:00,28.5,6.287008097165992,YSI
2022-08-24 10:00:00,29.0,6.27838995215311,YSI
2022-08-24 10:00:00,29.5,6.254562499999999,YSI
2022-08-24 10:00:00,30.0,6.237013966480447,YSI
2022-08-24 10:00:00,30.5,6.217409090909091,YSI
2022-08-24 10:00:00,31.0,6.210493670886076,YSI
2022-08-24 10:00:00,31.5,6.189118644067797,YSI
2022-08-24 10:00:00,32.0,6.167546875,YSI
2022-08-24 10:00:00,32.5,6.161378378378378,YSI
2022-08-24 10:00:00,33.0,6.138066666666667,YSI
2022-08-24 10:00:00,33.5,6.111445945945946,YSI
2022-08-24 10:00:00,34.0,6.091309148264987,YSI
2022-08-24 10:00:00,34.5,6.07405376344086,YSI
2022-08-24 10:00:00,35.0,6.06920987654321,YSI
2022-08-24 10:00:00,35.5,6.051040462427746,YSI
2022-08-24 10:00:00,36.0,6.043494117647059,YSI
2022-08-24 10:00:00,36.5,6.044722222222222,YSI
2022-08-24 10:00:00,37.0,6.050415300546448,YSI
2022-08-24 10:00:00,37.5,6.055,YSI
2022-08-24 10:00:00,38.0,6.053343575418994,YSI
2022-08-24 10:00:00,38.5,6.0510366972477065,YSI
2022-08-24 10:00:00,39.0,6.042908602150537,YSI
2022-08-24 10:00:00,39.5,6.029885057471268,YSI
2022-08-24 10:00:00,40.0,6.00708064516129,YSI
2022-08-24 10:00:00,40.5,5.999325870646766,YSI
2022-08-24 10:00:00,41.0,5.981852398523985,YSI
2022-08-24 10:00:00,41.5,5.971110769230769,YSI
2022-08-24 10:00:00,42.0,5.97,YSI
2022-08-24 10:00:00,42.5,5.96990909090909,YSI
2022-08-24 10:00:00,43.0,5.969,YSI
2022-08-24 10:00:00,43.5,5.969112426035503,YSI
2022-08-24 10:00:00,44.0,5.969966850828729,YSI
2022-08-24 10:00:00,44.5,5.9692417582417585,YSI
2022-08-24 10:00:00,45.0,,YSI
2022-09-21 10:00:00,0.5,19.708878011472276,YSI
2022-09-21 10:00:00,1.0,19.7144,YSI
2022-09-21 10:00:00,1.5,19.708178082191782,YSI
2022-09-21 10:00:00,2.0,19.715144859813083,YSI
